Jackson County Regional Health Center,Maquoketa,IA,25,42.07305995,-90.67301
Jefferson County Hospital,Fairfield,IA,25,40.98682,-91.9658
Jones Regional Medical Center,Anamosa,IA,22,42.10175,-91.26242
Keokuk County Health Center,Sigourney,IA,25,41.32226007,-92.20574997
Knoxville Hospital and Clinics,Knoxville,IA,25,41.31078,-93.1111
Kossuth Regional Health Center,Algona,IA,24,43.0564,-94.22604
Lakes Regional Hospital,Spirit Lake,IA,44,43.41757,-95.12351
Loring Hospital,Sac City,IA,25,42.42283,-95.00232
Lucas County Health Center,Chariton,IA,25,41.02777995,-93.30231
Madison County Memorial Hospital,Winterset,IA,25,41.33081,-94.01338
Mahaska Hospital,Oskaloosa,IA,25,41.29902,-92.62944
Manning Regional Healthcare Center,Manning,IA,17,41.90482,-95.07526
Mary Greeley Medical Center,Ames,IA,195,42.03211,-93.61139
Mercy Iowa City,Iowa City,IA,218,41.64766197,-91.52194584
Mercy Medical Center,Cedar Rapids,IA,243,41.97862997,-91.65533001
Mercy Medical Center - North Campus,Clinton,IA,107,41.86113996,-90.18949999
MercyOne Centerville Medical Center,Centerville,IA,25,40.75549,-92.85734
MercyOne Clive Rehabilitation Hospital,Clive,IA,50,41.60933,-93.77495
MercyOne Des Moines,Des Moines,IA,583,41.59813008,-93.62564
MercyOne Dubuque Medical Center,Dubuque,IA,179,42.4927,-90.67447
MercyOne Dyersville Medical Center,Dyersville,IA,20,42.47566,-91.13015003
MercyOne Elkader Medical Center,Elkader,IA,15,42.86004,-91.41508
MercyOne New Hampton,New Hampton,IA,8,43.06259,-92.32096
MercyOne North Iowa,Mason City,IA,235,43.1497,-93.21661
MercyOne Oelwein Medical Center,Oelwein,IA,64,42.67535993,-91.90258998
MercyOne Primghar Medical Center,Primghar,IA,14,43.08864,-95.62338
MercyOne Siouxland Medical Center,Sioux City,IA,197,42.49678999,-96.40039992
Methodist Jennie Edmundson Hospital,Council Bluffs,IA,110,41.26809005,-95.83527998
Mitchell County Regional Health Center,Osage,IA,25,43.28921,-92.80881
Monroe County Hospital,Albia,IA,25,41.04389,-92.79632
Montgomery County Memorial Hospital,Red Oak,IA,25,41.02732001,-95.21555002
Myrtue Medical Center,Harlan,IA,25,41.64651008,-95.32692005
Orange City Hospital,Orange City,IA,25,42.99495,-96.04536
Osceola Regional Health Center,Sibley,IA,25,43.41037,-95.74235
Ottumwa Regional Health Center,Ottumwa,IA,120,41.02855,-92.38977002
Palo Alto County Hospital,Emmetsburg,IA,24,43.11980992,-94.69117006
Pella Regional Health Center,Pella,IA,25,41.41294,-92.91147006
Pocahontas Community Hospital,Pocahontas,IA,25,42.74093998,-94.67826005
Regional Health Services of Howard County,Cresco,IA,18,43.38162994,-92.11760002
Regional Medical Center,Manchester,IA,25,42.48478005,-91.46718996
Ringgold County Hospital,Mount Ayr,IA,16,40.71879,-94.22306
Saint Anthony Regional Hospital,Carroll,IA,142,42.05676,-94.86712
Saint Luke's Hospital,Cedar Rapids,IA,343,41.98514007,-91.65991003
Sanford Sheldon Medical Center,Sheldon,IA,25,43.18685,-95.84687
Select Specialty Hospital - Des Moines,Des Moines,IA,30,41.58981,-93.61538
Select Specialty Hospital - Quad Cities,Davenport,IA,50,41.53826,-90.57602
Shenandoah Medical Center,Shenandoah,IA,25,40.75324,-95.36895
Sioux Center Health Center,Sioux Center,IA,88,43.07678,-96.17547
Skiff Medical Center,Newton,IA,48,41.70299993,-93.05103004
Spencer Hospital,Spencer,IA,64,43.14987995,-95.14352998
Stewart Memorial Community Hospital,Lake City,IA,25,42.2658,-94.74886
Story County Medical Center-North Campus,Nevada,IA,17,42.00495,-93.43652
Trinity Regional Medical Center,Fort Dodge,IA,46,42.49179,-94.1916
UnityPoint Health - Allen Hospital,Waterloo,IA,199,42.52647004,-92.33809
UnityPoint Health - Finley Hospital,Dubuque,IA,106,42.49661992,-90.68662008
UnityPoint Health - Grinnell Regional Medical Center.,Grinnell,IA,49,41.74259001,-92.73485997
UnityPoint Health - Marshalltown,Marshalltown,IA,41,42.04867992,-92.90622003
UnityPoint Health - Trinity Muscatine,Muscatine,IA,45,41.43311003,-91.05426995
UnityPoint Health Keokuk,Keokuk,IA,49,40.4072,-91.38773
UnityPoint Health St. Luke's Regional Medical Center,Sioux City,IA,169,42.51886001,-96.40517006
UnityPoint Health Trinity - Bettendorf,Bettendorf,IA,87,41.5259,-90.49563
University of Iowa Hospitals & Clinics,Iowa City,IA,789,41.65985,-91.54804
Van Buren County Hospital,Keosauqua,IA,25,40.73636995,-91.95741006
Van Diest Medical Center,Webster City,IA,25,42.4524,-93.81196
Veterans Memorial Hospital,Waukon,IA,25,43.26862,-91.47247
Virginia Gay Hospital,Vinton,IA,25,42.17353,-92.01289
Washington County Hospital,Washington,IA,25,41.28928992,-91.68832995
Waterloo Medical Center,Waterloo,IA,187,42.52647004,-92.33809
Waverly Health Center,Waverly,IA,21,42.72290003,-92.48146001
Wayne County Hospital,Corydon,IA,25,40.75396,-93.31087
Winneshiek Medical Center,Decorah,IA,25,43.29425,-91.77444
Bear Lake Memorial Hospital,Montpelier,ID,57,42.31625003,-111.30059
Benewah Community Hospital,Saint Maries,ID,19,47.31489,-116.56775
Bingham Memorial Hospital,Blackfoot,ID,85,43.19319,-112.34721
Bonner General Hospital,Sandpoint,ID,25,48.27791,-116.5494799
Boundary Community Hospital,Bonners Ferry,ID,48,48.70242,-116.32172
Caribou Memorial Hospital,Soda Springs,ID,55,42.65221,-111.61471
Cascade Medical Center,Cascade,ID,8,44.51840005,-116.04893
Cassia Regional Hospital,Burley,ID,31,42.53463997,-113.78219
Clearwater Valley Hospital,Orofino,ID,23,46.47964,-116.25539
Eastern Idaho Regional Medical Center,Idaho Falls,ID,271,43.47026996,-111.9910301
Franklin County Medical Center,Preston,ID,55,42.09787,-111.87282
Gritman Medical Center,Moscow,ID,25,46.72779002,-117.00069
Intermountain Hospital,Boise,ID,151,42.53463997,-113.78219
Kootenai Health,Coeur d'Alene,ID,297,47.69624998,-116.7930201
Lost Rivers Medical Center,Arco,ID,14,43.63926,-113.29536
Madison Memorial Hospital,Rexburg,ID,67,43.82585994,-111.77148
Minidoka Memorial Hospital,Rupert,ID,62,42.62008,-113.68628
Mountain View Hospital,Idaho Falls,ID,41,43.4987955,-112.0565588
Nell J. Redfield Memorial Hospital,Malad City,ID,44,42.18944,-112.25072
North Canyon Medical Center,Gooding,ID,16,42.92091,-114.71021
Northern Idaho Advanced Care Hospital,Post Falls,ID,40,47.71177,-116.9481
Northwest Specialty Hospital,Post Falls,ID,34,47.71177,-116.9481
Portneuf Medical Center,Pocatello,ID,165,42.87318,-112.42158
Portneuf Medical Center Behavioral Health,Pocatello,ID,98,42.87318,-112.42158
Power County Hospital District,American Falls,ID,26,42.7816,-112.84887
Rehabilitation Hospital of the Northwest,Post Falls,ID,30,47.71177,-116.9481
Safe Haven Hospital of Treasure Valley,Boise,ID,16,43.60764,-116.1934
Saint Alphonsus Medical Center - Nampa,Nampa,ID,96,43.55368996,-116.57079
Saint Alphonsus Neighborhood Hospital - South Nampa,Nampa,ID,8,43.58263,-116.56962
Saint Alphonsus Regional Medical Center,Boise,ID,378,43.61359004,-116.25477
Saint Joseph Regional Medical Center,Lewiston,ID,130,46.41661997,-117.02498
Saint Mary's Hospital and Clinics,Cottonwood,ID,25,46.05040998,-116.3529901
Shoshone Medical Center,Kellogg,ID,21,47.54662,-116.1309
St. Luke's Boise Medical Center,Boise,ID,578,43.61248997,-116.19225
St. Luke's Elmore,Mountain Home,ID,59,43.13839,-115.69298
St. Luke's Jerome Medical Center,Jerome,ID,25,42.73026,-114.51871
St. Luke's Magic Valley Medical Center,Twin Falls,ID,214,42.59016,-114.4954
St. Luke's McCall,McCall,ID,15,44.90927,-116.11066
St. Luke's Nampa Medical Center,Nampa,ID,70,43.61733008,-116.5907301
St. Luke's Rehabilitation Hospital,Boise,ID,61,0.13319,32.53479
St. Luke's Wood River Medical Center,Ketchum,ID,25,43.64853996,-114.34955
State Hospital South,Blackfoot,ID,135,43.18901,-112.34554
Steele Memorial Medical Center,Salmon,ID,18,45.17329,-113.89127
Syringa General Hospital,Grangeville,ID,15,45.92574,-116.11966
Teton Valley Hospital,Driggs,ID,13,43.72722995,-111.10827
Treasure Valley Hospital,Boise,ID,9,43.64881786,-116.2254341
Valor Health,Emmett,ID,13,43.87972007,-116.48505
Vibra Hospital of Boise,Boise,ID,60,43.60764,-116.1934
Weiser Memorial Hospital,Weiser,ID,19,44.24861996,-116.9619601
West Valley Medical Center,Caldwell,ID,112,43.65435003,-116.6948499
Carle Richland Memorial Hospital,Olney,IL,81,38.73651004,-88.07656001
Mercyhealth Hospital and Medical Center-Harvard,Harvard,IL,28,42.42630997,-88.60728993
Northwestern Medicine Kishwaukee Hospital,DeKalb,IL,98,41.96157995,-88.72243005
Abraham Lincoln Memorial Hospital,Lincoln,IL,25,40.1534,-89.38951
Advocate BroMenn Regional Medical Center,Normal,IL,221,40.51082,-88.99348
Advocate Christ Medical Center,Oak Lawn,IL,777,41.7205,-87.75269
Advocate Condell Medical Center,Libertyville,IL,273,42.27392001,-87.95728993
Advocate Eureka Hospital,Eureka,IL,25,40.7209,-89.27163
Advocate Good Samaritan Hospital,Downers Grove,IL,284,41.81855,-88.00842
Advocate Good Shepherd Hospital,Barrington,IL,176,42.19533,-88.17386
Advocate Illinois Masonic Medical Center,Chicago,IL,311,41.93722997,-87.65248999
Advocate Lutheran General Hospital,Park Ridge,IL,629,42.03917002,-87.84777005
Advocate Sherman Hospital,Elgin,IL,255,42.03957,-88.28387
Advocate South Suburban Hospital,Hazel Crest,IL,233,41.5665,-87.69644996
Advocate Trinity Hospital,Chicago,IL,201,41.88425,-87.63245
Alton Memorial Hospital,Alton,IL,152,38.89991998,-90.15985994
Alton Mental Health Center,Alton,IL,24,38.89086,-90.18383
AMITA Health Adventist GlenOaks Hospital,Glendale Heights,IL,138,41.91520999,-88.05749996
AMITA Health Adventist Medical Center  Bolingbrook,Bolingbrook,IL,134,41.69821,-88.07964
AMITA Health Adventist Medical Center Hinsdale,Hinsdale,IL,261,41.80591995,-87.92068003
AMITA Health Adventist Medical Center La Grange,La Grange,IL,176,41.79737998,-87.88637999
AMITA Health Alexian Brothers Behavioral Health Hospital Hoffman Estates,Hoffman Estates,IL,141,42.06298,-88.12295
AMITA Health Alexian Brothers Medical Center Elk Grove Village,Elk Grove Village,IL,354,42.00395006,-88.01644993
AMITA Health Holy Family Medical Center Des Plaines,Des Plaines,IL,128,42.04229,-87.88919
AMITA Health Mercy Medical Center Aurora,Aurora,IL,256,41.78521004,-88.32580998
AMITA Health Resurrection Medical Center Chicago,Chicago,IL,274,41.98793,-87.81315
AMITA Health Saint Francis Hospital Evanston,Evanston,IL,181,42.02488,-87.68336003
AMITA Health Saint Joseph Hospital Chicago,Chicago,IL,313,41.93391,-87.63686
AMITA Health Saint Joseph Hospital Elgin,Elgin,IL,184,42.03598995,-88.32743993
AMITA Health Saint Joseph Medical Center Joliet,Joliet,IL,424,41.52745,-88.13687
AMITA Health Saints Mary and Elizabeth Medical Center Saint Elizabeth Campus,Chicago,IL,219,41.90303,-87.68339
AMITA Health Saints Mary and Elizabeth Medical Center Saint Mary Campus,Chicago,IL,429,41.90303,-87.68339
AMITA Health St. Alexius Medical Center Hoffman Estates,Hoffman Estates,IL,318,42.05281,-88.14193
AMITA Health St. Marys Hospital Kankakee,Kankakee,IL,169,41.12027003,-87.87155003
Anderson Hospital,Maryville,IL,154,38.73712997,-89.94626002
Ann & Robert H. Lurie Children's Hospital of Chicago,Chicago,IL,312,41.89596001,-87.62145003
Blessing Hospital,Quincy,IL,327,39.93664,-91.39832
Cancer Treatment Centers of America Chicago,Zion,IL,73,42.44327,-87.82557
Carle Foundation Hospital,Urbana,IL,411,40.11691002,-88.21459003
Carle Hoopeston Regional Health Center,Hoopeston,IL,22,40.45899,-87.66014
Carlinville Area Hospital,Carlinville,IL,25,39.2994,-89.88278
CGH Medical Center,Sterling,IL,96,41.80198,-89.69689
Chicago Behavioral Hospital,Des Plaines,IL,138,41.88425,-87.63245
Chicago Lakeshore Hospital,Chicago,IL,161,41.93391,-87.63686
Chicago Read Mental Health Center,Chicago,IL,24,41.88425,-87.63245
Choate Mental Health & Development Center,Anna,IL,88,37.46029,-89.24666
Clay County Hospital,Flora,IL,20,38.68090003,-88.47238998
Community First Medical Center,Chicago,IL,279,41.94583995,-87.76808
Community Hospital of Staunton,Staunton,IL,25,39.01531008,-89.78984997
Crawford Memorial Hospital,Robinson,IL,60,39.01419,-87.75052
Crossroads Community Hospital,Mount Vernon,IL,47,38.31219999,-88.93680002
Decatur Memorial Hospital,Decatur,IL,222,39.86751,-88.96231
Edward Hospital,Naperville,IL,298,41.76152994,-88.15053005
Elgin Mental Health Center,Elgin,IL,383,42.01509,-88.28568
Elmhurst Hospital,Elmhurst,IL,282,41.90385,-87.93988
Evanston Hospital,Evanston,IL,751,42.02510999,-87.68388004
Fairfield Memorial Hospital,Fairfield,IL,55,38.38134997,-88.37555998
Fayette County Hospital and Long Term Care,Vandalia,IL,114,38.96021,-89.09892
Ferrell Hospital,Eldorado,IL,25,37.81537,-88.4415
FHN Memorial Hospital,Freeport,IL,100,42.29505,-89.63776
Franciscan Health Olympia Fields Campus,Olympia Fields,IL,206,41.5224,-87.71078
Franklin Hospital,Benton,IL,25,38.00969,-88.91851
Galesburg Cottage Hospital,Galesburg,IL,112,40.95572997,-90.36599997
Gateway Regional Medical Center,Granite City,IL,305,38.70062003,-90.14308003
Genesis Medical Center Silvis,Silvis,IL,265,41.49378,-90.41868
Genesis Medical Center-Aledo,Aledo,IL,22,41.20536998,-90.75900997
Gibson Area Hospital & Health Services,Gibson City,IL,30,40.47806,-88.37018
Graham Hospital,Canton,IL,81,40.55269,-90.03916
Hamilton Memorial Hospital District,McLeansboro,IL,25,38.08650003,-88.54104994
Hammond-Henry Hospital,Geneseo,IL,62,41.46051995,-90.15785997
Hardin County General Hospital,Rosiclare,IL,25,37.42199,-88.35166
Harrisburg Medical Center,Harrisburg,IL,70,37.73096,-88.5234
Hartgrove Behavioral Health System,Chicago,IL,160,41.88425,-87.63245
Heartland Regional Medical Center,Marion,IL,94,37.74311,-88.99167
Herrin Hospital,Herrin,IL,114,37.80068005,-89.02627998
Hillsboro Area Hospital,Hillsboro,IL,25,39.15172,-89.48067
Holy Cross Hospital,Chicago,IL,221,41.77,-87.69112995
Hopedale Medical Complex,Hopedale,IL,84,40.41860003,-89.41644005
HSHS Good Shepherd Hospital,Shelbyville,IL,30,39.40581,-88.80829
HSHS Holy Family Hospital,Greenville,IL,42,38.90278,-89.40772
HSHS Saint Anthony's Memorial Hospital,Effingham,IL,133,39.12577,-88.54974
HSHS Saint Elizabeth's Hospital,O'Fallon,IL,144,38.58352,-89.93217
HSHS Saint Francis Hospital,Litchfield,IL,25,39.18084,-89.63899
HSHS Saint John's Hospital,Springfield,IL,369,39.80630007,-89.64526992
HSHS Saint Joseph's Hospital Breese,Breese,IL,46,38.62596,-89.52409
HSHS Saint Joseph's Hospital Highland,Highland,IL,25,38.75487002,-89.66728005
HSHS Saint Mary's Hospital,Decatur,IL,207,39.82741,-88.93234
Illini Community Hospital,Pittsfield,IL,35,39.60722,-90.81519
Illinois Valley Community Hospital,Peru,IL,49,41.32883,-89.12521
Iroquois Memorial Hospital,Watseka,IL,60,40.7665,-87.73115
Jackson Park Hospital,Chicago,IL,201,41.75739,-87.58569
Javon Bea Hospital Rockton,Rockford,IL,292,42.29837005,-89.09791998
Jersey Community Hospital,Jerseyville,IL,46,39.11040997,-90.34228002
John H. Stroger Jr. Hospital of Cook County,Chicago,IL,448,41.87294,-87.67364
Katherine Shaw Bethea Hospital,Dixon,IL,80,41.84804,-89.48462
Kindred Hospital - Chicago (Northlake Campus),Northlake,IL,245,41.90709,-87.89979
Kindred Hospital - Chicago - Central Hospital,Chicago,IL,187,41.88425,-87.63245
Kindred Hospital - Sycamore,Sycamore,IL,69,41.98865,-88.68572
Kindred Hospital Peoria,Peoria,IL,50,40.69236,-89.58799
Kirby Medical Center,Monticello,IL,16,40.06026002,-88.55839005
La Rabida Children's Hospital,Chicago,IL,49,41.79061994,-87.60492996
Lake Behavioral Hospital,Waukegan,IL,46,42.36208,-87.83387
Lawrence County Memorial Hospital,Lawrenceville,IL,25,38.72883001,-87.69398005
Linden Oaks Behavioral Health,Naperville,IL,110,41.77083,-88.15302
Loretto Hospital,Chicago,IL,122,41.87201,-87.76292
Loyola Gottlieb Memorial Hospital,Melrose Park,IL,191,41.91028996,-87.84310996
Loyola University Medical Center,Maywood,IL,515,41.85952,-87.8341
MacNeal Hospital,Berwyn,IL,318,41.83155,-87.79212
Madden Mental Health Center,Hines,IL,28,41.86213,-87.83957
Marianjoy Rehabilitation Hospital,Wheaton,IL,127,41.86606,-88.11019
Marshall Browning Hospital,DuQuoin,IL,25,38.02501,-89.23651
Mason District Hospital,Havana,IL,25,40.30564,-90.05445001
Massac Memorial Hospital,Metropolis,IL,25,37.16646,-88.73968
McDonough District Hospital,Macomb,IL,57,40.44681002,-90.66417006
McFarland Mental Health Center,Springfield,IL,147,39.8013,-89.6436
Memorial Hospital,Chester,IL,25,37.91805004,-89.81328993
Memorial Hospital Belleville,Belleville,IL,294,38.55015004,-90.02163999
Memorial Hospital East,Shiloh,IL,94,38.57337,-89.90503
Memorial Hospital of Carbondale,Carbondale,IL,167,37.72766,-89.22006
Memorial Medical Center,Springfield,IL,466,39.80896,-89.65523999
Mercy Hospital & Medical Center,Chicago,IL,258,41.84688999,-87.62054006
Methodist Hospital of Chicago,Chicago,IL,145,41.97326,-87.6711
Midwest Medical Center,Galena,IL,30,42.44909,-90.45729
Morris Hospital,Morris,IL,89,41.36952,-88.42616
Morrison Community Hospital,Morrison,IL,25,41.80884,-89.95749
Mount Sinai Hospital,Chicago,IL,264,41.86107995,-87.69430001
Northwest Community Hospital,Arlington Heights,IL,481,42.06733,-87.99133
Northwestern Medicine Central DuPage Hospital,Winfield,IL,395,41.8732,-88.15727
Northwestern Medicine Delnor Hospital,Geneva,IL,144,41.88755,-88.34331
Northwestern Medicine Lake Forest Hospital,Lake Forest,IL,114,42.25719,-87.86647
Northwestern Medicine McHenry Hospital,McHenry,IL,286,42.31831996,-88.27892004
Northwestern Medicine Valley West Hospital,Sandwich,IL,25,41.65767998,-88.62100996
Northwestern Medicine Woodstock Hospital,Woodstock,IL,32,42.27611996,-88.40058
Northwestern Memorial Hospital,Chicago,IL,912,41.89495,-87.62223
Norwegian American Hospital,Chicago,IL,185,41.90106,-87.69932
OSF Heart of Mary Medical Center,Urbana,IL,194,40.11758,-88.22694
OSF Holy Family Medical Center,Monmouth,IL,23,40.92219,-90.65883
OSF Little Company of Mary Medical Center,Evergreen Park,IL,244,41.72159992,-87.69225992
OSF Sacred Heart Medical Center,Danville,IL,157,40.13687,-87.64555
OSF Saint Anthony Medical Center,Rockford,IL,248,42.26943992,-89.00813993
OSF Saint Anthony's Health Center,Alton,IL,78,38.90814996,-90.17324006
OSF Saint Elizabeth Medical Center,Ottawa,IL,97,41.35725,-88.82449
OSF Saint Francis Medical Center,Peoria,IL,655,40.70312998,-89.59203995
OSF Saint James-John W. Albrecht Medical Center,Pontiac,IL,42,40.87089997,-88.67875003
OSF Saint Joseph Medical Center,Bloomington,IL,149,40.48221,-88.95528
OSF Saint Luke Medical Center,Kewanee,IL,25,41.22148006,-89.94726008
OSF Saint Mary Medical Center,Galesburg,IL,81,40.98659003,-90.36081993
OSF Saint Paul Medical Center,Mendota,IL,25,41.55333,-89.08758
Palos Hospital,Palos Heights,IL,413,41.66995,-87.81289
Pana Community Hospital,Pana,IL,22,39.37983992,-89.08436
Paris Community Hospital,Paris,IL,25,39.60718,-87.67795
Passavant Area Hospital,Jacksonville,IL,118,39.74599001,-90.25987993
Perry Memorial Hospital,Princeton,IL,25,41.36706,-89.45579
Pinckneyville Community Hospital,Pinckneyville,IL,17,38.08451,-89.34909
Provident Hospital of Cook County,Chicago,IL,25,41.8024,-87.61322
Red Bud Regional Hospital,Red Bud,IL,25,38.20906007,-89.99665007
Riveredge Hospital,Forest Park,IL,210,41.87757,-87.81435
