FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22101,St. Mary,Louisiana,US,10/17/20 4:24,29.69262097,-91.44702164,1990,83,0,1907,"St. Mary, Louisiana, US",4032.584907,4.170854271
22103,St. Tammany,Louisiana,US,10/17/20 4:24,30.40942847,-89.95642711,7479,269,0,7210,"St. Tammany, Louisiana, US",2871.910268,3.596737532
22105,Tangipahoa,Louisiana,US,10/17/20 4:24,30.62888673,-90.40664996,4859,122,0,4737,"Tangipahoa, Louisiana, US",3605.722851,2.510804692
22107,Tensas,Louisiana,US,10/17/20 4:24,32.00760749,-91.32915234,186,2,0,184,"Tensas, Louisiana, US",4291.647439,1.075268817
22109,Terrebonne,Louisiana,US,10/17/20 4:24,29.37343766,-90.82626855,3779,122,0,3657,"Terrebonne, Louisiana, US",3421.116955,3.228367293
90022,Unassigned,Louisiana,US,10/17/20 4:24,,,242,200,0,42,"Unassigned, Louisiana, US",,82.6446281
22111,Union,Louisiana,US,10/17/20 4:24,32.83121059,-92.3749373,1058,49,0,1009,"Union, Louisiana, US",4785.597974,4.631379962
22113,Vermilion,Louisiana,US,10/17/20 4:24,29.83517605,-92.30292538,2080,68,0,2012,"Vermilion, Louisiana, US",3495.152157,3.269230769
22115,Vernon,Louisiana,US,10/17/20 4:24,31.10884837,-93.18153838,1108,55,0,1053,"Vernon, Louisiana, US",2336.123469,4.963898917
22117,Washington,Louisiana,US,10/17/20 4:24,30.85288548,-90.03866652,1708,68,0,1640,"Washington, Louisiana, US",3697.449885,3.981264637
22119,Webster,Louisiana,US,10/17/20 4:24,32.70847669,-93.33121835,1412,34,0,1378,"Webster, Louisiana, US",3682.837767,2.407932011
22121,West Baton Rouge,Louisiana,US,10/17/20 4:24,30.46058217,-91.30989571,942,42,0,900,"West Baton Rouge, Louisiana, US",3559.418099,4.458598726
22123,West Carroll,Louisiana,US,10/17/20 4:24,32.78550125,-91.461201,361,10,0,351,"West Carroll, Louisiana, US",3333.333333,2.770083102
22125,West Feliciana,Louisiana,US,10/17/20 4:24,30.87882871,-91.4148538,744,25,0,719,"West Feliciana, Louisiana, US",4779.033916,3.360215054
22127,Winn,Louisiana,US,10/17/20 4:24,31.94449367,-92.63789413,666,19,0,647,"Winn, Louisiana, US",4789.988493,2.852852853
23001,Androscoggin,Maine,US,10/17/20 4:24,44.1664747,-70.20380627,830,10,0,820,"Androscoggin, Maine, US",766.5524534,1.204819277
23003,Aroostook,Maine,US,10/17/20 4:24,46.65926321,-68.59841248,56,1,0,55,"Aroostook, Maine, US",83.51353367,1.785714286
23005,Cumberland,Maine,US,10/17/20 4:24,43.8370751,-70.37226999,2403,70,0,2333,"Cumberland, Maine, US",814.5679874,2.913025385
23007,Franklin,Maine,US,10/17/20 4:24,44.97330019,-70.44381045,73,1,0,72,"Franklin, Maine, US",241.7298586,1.369863014
23009,Hancock,Maine,US,10/17/20 4:24,44.59816444,-68.38401854,56,1,0,55,"Hancock, Maine, US",101.8422536,1.785714286
23011,Kennebec,Maine,US,10/17/20 4:24,44.40759555,-69.76738544,285,11,0,274,"Kennebec, Maine, US",233.0297133,3.859649123
23013,Knox,Maine,US,10/17/20 4:24,44.11486325,-69.10529169,55,1,0,54,"Knox, Maine, US",138.288243,1.818181818
23015,Lincoln,Maine,US,10/17/20 4:24,44.05996956,-69.54227124,50,1,0,49,"Lincoln, Maine, US",144.3668072,2
80023,Out of ME,Maine,US,8/7/20 22:34,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,10/17/20 4:24,44.49952995,-70.75682123,160,2,0,158,"Oxford, Maine, US",275.9810263,1.25
23019,Penobscot,Maine,US,10/17/20 4:24,45.40194593,-68.65020455,270,6,0,264,"Penobscot, Maine, US",177.4587901,2.222222222
23021,Piscataquis,Maine,US,10/17/20 4:24,45.83839062,-69.2860223,10,0,0,10,"Piscataquis, Maine, US",59.57700328,0
23023,Sagadahoc,Maine,US,10/17/20 4:24,43.95415864,-69.85074999,76,0,0,76,"Sagadahoc, Maine, US",211.9589469,0
23025,Somerset,Maine,US,10/17/20 4:24,45.51229767,-69.95995554,125,8,0,117,"Somerset, Maine, US",247.603201,6.4
90023,Unassigned,Maine,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,10/17/20 4:24,44.4858305,-69.12061935,95,14,0,81,"Waldo, Maine, US",239.2043309,14.73684211
23029,Washington,Maine,US,10/17/20 4:24,45.01607142,-67.62813524,20,0,0,20,"Washington, Maine, US",63.7368941,0
23031,York,Maine,US,10/17/20 4:24,43.47808377,-70.71052375,1299,19,0,1280,"York, Maine, US",625.5989906,1.462663587
24001,Allegany,Maryland,US,10/17/20 4:24,39.62357628,-78.69280486,543,23,0,520,"Allegany, Maryland, US",771.131561,4.23572744
24003,Anne Arundel,Maryland,US,10/17/20 4:24,39.00670238,-76.60329337,11151,262,0,10889,"Anne Arundel, Maryland, US",1925.128704,2.349565061
24005,Baltimore,Maryland,US,10/17/20 4:24,39.45784712,-76.62911955,19403,650,0,18753,"Baltimore, Maryland, US",2345.141835,3.349997423
24510,Baltimore City,Maryland,US,10/17/20 4:24,39.30211911,-76.61151012,16681,495,0,16186,"Baltimore City, Maryland, US",2810.662353,2.967447995
24009,Calvert,Maryland,US,10/17/20 4:24,38.53961642,-76.56820632,1098,28,0,1070,"Calvert, Maryland, US",1186.706296,2.550091075
24011,Caroline,Maryland,US,10/17/20 4:24,38.87172293,-75.82904158,687,8,0,679,"Caroline, Maryland, US",2056.516793,1.164483261
24013,Carroll,Maryland,US,10/17/20 4:24,39.56453592,-77.02373735,2120,128,0,1992,"Carroll, Maryland, US",1258.556104,6.037735849
24015,Cecil,Maryland,US,10/17/20 4:24,39.56647682,-75.94627411,1244,36,0,1208,"Cecil, Maryland, US",1209.469642,2.893890675
24017,Charles,Maryland,US,10/17/20 4:24,38.51092331,-76.98580666,2991,101,0,2890,"Charles, Maryland, US",1832.080707,3.376797058
24019,Dorchester,Maryland,US,10/17/20 4:24,38.45413522,-76.02752426,661,10,0,651,"Dorchester, Maryland, US",2070.218297,1.512859304
24021,Frederick,Maryland,US,10/17/20 4:24,39.47296601,-77.39999394,4464,137,0,4327,"Frederick, Maryland, US",1719.919706,3.068996416
24023,Garrett,Maryland,US,10/17/20 4:24,39.52786077,-79.27355126,94,1,0,93,"Garrett, Maryland, US",323.9815262,1.063829787
24025,Harford,Maryland,US,10/17/20 4:24,39.55010644,-76.3077594,3353,77,0,3276,"Harford, Maryland, US",1312.63188,2.296450939
24027,Howard,Maryland,US,10/17/20 4:24,39.25305293,-76.93126208,5534,123,0,5411,"Howard, Maryland, US",1699.16178,2.22262378
24029,Kent,Maryland,US,10/17/20 4:24,39.24976208,-76.04741541,326,24,0,302,"Kent, Maryland, US",1678.508907,7.36196319
24031,Montgomery,Maryland,US,10/17/20 4:24,39.13676329,-77.20358245,24174,860,0,23314,"Montgomery, Maryland, US",2300.778157,3.55754116
24033,Prince George's,Maryland,US,10/17/20 4:24,38.83070039,-76.8496441,31210,841,0,30369,"Prince George's, Maryland, US",3432.208655,2.694649151
24035,Queen Anne's,Maryland,US,10/17/20 4:24,39.06198912,-76.03530977,719,26,0,693,"Queen Anne's, Maryland, US",1427.125305,3.616133519
24039,Somerset,Maryland,US,10/17/20 4:24,38.1163542,-75.75118623,368,5,0,363,"Somerset, Maryland, US",1436.602124,1.358695652
24037,St. Mary's,Maryland,US,10/17/20 4:24,38.30058422,-76.6062928,1385,59,0,1326,"St. Mary's, Maryland, US",1220.156814,4.259927798
24041,Talbot,Maryland,US,10/17/20 4:24,38.76618159,-76.10882561,602,6,0,596,"Talbot, Maryland, US",1619.106533,0.996677741
90024,Unassigned,Maryland,US,10/17/20 4:24,,,0,11,0,-11,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,10/17/20 4:24,39.60835778,-77.82002295,2075,42,0,2033,"Washington, Maryland, US",1373.726407,2.024096386
24045,Wicomico,Maryland,US,10/17/20 4:24,38.37301947,-75.62705831,2287,49,0,2238,"Wicomico, Maryland, US",2207.3372,2.142544819
24047,Worcester,Maryland,US,10/17/20 4:24,38.21274277,-75.33200012,1159,30,0,1129,"Worcester, Maryland, US",2217.078583,2.588438309
25001,Barnstable,Massachusetts,US,10/17/20 4:24,41.72980578,-70.28854339,1888,180,0,1708,"Barnstable, Massachusetts, US",886.4265928,9.533898305
25003,Berkshire,Massachusetts,US,10/17/20 4:24,42.37428441,-73.20524838,735,51,0,684,"Berkshire, Massachusetts, US",588.2635421,6.93877551
25005,Bristol,Massachusetts,US,10/17/20 4:24,41.79228404,-71.10872211,10864,729,0,10135,"Bristol, Massachusetts, US",1922.093638,6.710235641
,Dukes and Nantucket,Massachusetts,US,10/17/20 4:24,41.40674725,-70.68763497,202,2,0,200,"Dukes and Nantucket, Massachusetts, US",703.0733354,0.99009901
25009,Essex,Massachusetts,US,10/17/20 4:24,42.6687626,-70.94687179,21736,1320,0,20416,"Essex, Massachusetts, US",2754.760885,6.072874494
25011,Franklin,Massachusetts,US,10/17/20 4:24,42.58119713,-72.58602547,432,71,0,361,"Franklin, Massachusetts, US",615.5599886,16.43518519
25013,Hampden,Massachusetts,US,10/17/20 4:24,42.13440424,-72.63235561,8971,796,0,8175,"Hampden, Massachusetts, US",1923.571741,8.873035336
25015,Hampshire,Massachusetts,US,10/17/20 4:24,42.33997957,-72.65898478,1386,152,0,1234,"Hampshire, Massachusetts, US",861.7795187,10.96681097
25017,Middlesex,Massachusetts,US,10/17/20 4:24,42.48607732,-71.39049229,29728,2214,0,27514,"Middlesex, Massachusetts, US",1844.51315,7.44752422
25021,Norfolk,Massachusetts,US,10/17/20 4:24,42.16073095,-71.20530408,11050,1087,0,9963,"Norfolk, Massachusetts, US",1563.439567,9.837104072
25023,Plymouth,Massachusetts,US,10/17/20 4:24,41.94070556,-70.80802823,10540,800,0,9740,"Plymouth, Massachusetts, US",2022.248572,7.590132827
25025,Suffolk,Massachusetts,US,10/17/20 4:24,42.3279514,-71.07850442,26160,1155,0,25005,"Suffolk, Massachusetts, US",3254.107751,4.415137615
90025,Unassigned,Massachusetts,US,10/17/20 4:24,,,3297,5,0,3292,"Unassigned, Massachusetts, US",,0.151653018
25027,Worcester,Massachusetts,US,10/17/20 4:24,42.35026951,-71.90493363,15357,1140,0,14217,"Worcester, Massachusetts, US",1848.855436,7.423324868
26001,Alcona,Michigan,US,10/17/20 4:24,44.6846864,-83.59507875,50,2,0,48,"Alcona, Michigan, US",480.5382028,4
26003,Alger,Michigan,US,10/17/20 4:24,46.41292944,-86.60260122,77,0,0,77,"Alger, Michigan, US",845.410628,0
26005,Allegan,Michigan,US,10/17/20 4:24,42.59147037,-85.89102866,1015,7,0,1008,"Allegan, Michigan, US",859.5794412,0.689655172
26007,Alpena,Michigan,US,10/17/20 4:24,45.03477666,-83.62212411,148,14,0,134,"Alpena, Michigan, US",521.035029,9.459459459
26009,Antrim,Michigan,US,10/17/20 4:24,44.99690221,-85.15503082,89,0,0,89,"Antrim, Michigan, US",381.5812039,0
26011,Arenac,Michigan,US,10/17/20 4:24,44.0636262,-83.89277559,84,3,0,81,"Arenac, Michigan, US",564.4023382,3.571428571
26013,Baraga,Michigan,US,10/17/20 4:24,46.6720582,-88.36363591,65,4,0,61,"Baraga, Michigan, US",791.8138628,6.153846154
26015,Barry,Michigan,US,10/17/20 4:24,42.59513984,-85.30834519,504,5,0,499,"Barry, Michigan, US",818.8464663,0.992063492
26017,Bay,Michigan,US,10/17/20 4:24,43.70639106,-83.98731479,1199,55,0,1144,"Bay, Michigan, US",1162.655392,4.587155963
26019,Benzie,Michigan,US,10/17/20 4:24,44.63899297,-86.01608482,101,2,0,99,"Benzie, Michigan, US",568.5016323,1.98019802
26021,Berrien,Michigan,US,10/17/20 4:24,41.95447397,-86.4131308,2286,78,0,2208,"Berrien, Michigan, US",1490.211928,3.412073491
26023,Branch,Michigan,US,10/17/20 4:24,41.91600556,-85.05929476,756,10,0,746,"Branch, Michigan, US",1737.252108,1.322751323
26025,Calhoun,Michigan,US,10/17/20 4:24,42.24633834,-85.00493569,2150,53,0,2097,"Calhoun, Michigan, US",1602.576048,2.465116279
26027,Cass,Michigan,US,10/17/20 4:24,41.91522292,-85.99405727,788,23,0,765,"Cass, Michigan, US",1521.617394,2.918781726
26029,Charlevoix,Michigan,US,10/17/20 4:24,45.37790017,-85.19614053,131,4,0,127,"Charlevoix, Michigan, US",501.090158,3.053435115
26031,Cheboygan,Michigan,US,10/17/20 4:24,45.44787015,-84.50122149,112,2,0,110,"Cheboygan, Michigan, US",443.1080867,1.785714286
26033,Chippewa,Michigan,US,10/17/20 4:24,46.29552653,-84.54353449,101,0,0,101,"Chippewa, Michigan, US",270.4222335,0
26035,Clare,Michigan,US,10/17/20 4:24,43.98794227,-84.8481986,198,6,0,192,"Clare, Michigan, US",639.7415186,3.03030303
26037,Clinton,Michigan,US,10/17/20 4:24,42.94400871,-84.60145248,857,14,0,843,"Clinton, Michigan, US",1076.700798,1.633605601
26039,Crawford,Michigan,US,10/17/20 4:24,44.68255561,-84.61006219,135,5,0,130,"Crawford, Michigan, US",962.2923943,3.703703704
26041,Delta,Michigan,US,10/17/20 4:24,45.9048491,-86.9080745,949,16,0,933,"Delta, Michigan, US",2652.023251,1.685985248
26043,Dickinson,Michigan,US,10/17/20 4:24,46.00999672,-87.86961634,414,5,0,409,"Dickinson, Michigan, US",1640.318555,1.207729469
26045,Eaton,Michigan,US,10/17/20 4:24,42.59599185,-84.83740035,894,10,0,884,"Eaton, Michigan, US",810.7519861,1.118568233
26047,Emmet,Michigan,US,10/17/20 4:24,45.52625509,-84.89083249,181,4,0,177,"Emmet, Michigan, US",541.6729014,2.209944751
,Federal Correctional Institution (FCI),Michigan,US,10/17/20 4:24,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
26049,Genesee,Michigan,US,10/17/20 4:24,43.02244215,-83.70589709,5811,321,0,5490,"Genesee, Michigan, US",1431.940327,5.524006195
26051,Gladwin,Michigan,US,10/17/20 4:24,43.98901072,-84.38774817,156,2,0,154,"Gladwin, Michigan, US",612.9906873,1.282051282
26053,Gogebic,Michigan,US,10/17/20 4:24,46.40862701,-89.69377193,239,2,0,237,"Gogebic, Michigan, US",1710.19678,0.836820084
26055,Grand Traverse,Michigan,US,10/17/20 4:24,44.69565625,-85.55585247,628,12,0,616,"Grand Traverse, Michigan, US",674.6304572,1.910828025
26057,Gratiot,Michigan,US,10/17/20 4:24,43.29265605,-84.60505416,389,16,0,373,"Gratiot, Michigan, US",955.5157083,4.11311054
26059,Hillsdale,Michigan,US,10/17/20 4:24,41.88753639,-84.59312019,440,27,0,413,"Hillsdale, Michigan, US",964.8064905,6.136363636
26061,Houghton,Michigan,US,10/17/20 4:24,46.89988536,-88.68495385,839,6,0,833,"Houghton, Michigan, US",2351.193812,0.715137068
26063,Huron,Michigan,US,10/17/20 4:24,43.83353985,-83.04078453,253,5,0,248,"Huron, Michigan, US",816.6295471,1.976284585
26065,Ingham,Michigan,US,10/17/20 4:24,42.59716886,-84.37472069,4217,57,0,4160,"Ingham, Michigan, US",1442.172869,1.351671805
26067,Ionia,Michigan,US,10/17/20 4:24,42.94502238,-85.07413319,531,7,0,524,"Ionia, Michigan, US",820.7490301,1.31826742
26069,Iosco,Michigan,US,10/17/20 4:24,44.35486835,-83.63484895,255,14,0,241,"Iosco, Michigan, US",1014.844589,5.490196078
26071,Iron,Michigan,US,10/17/20 4:24,46.20974132,-88.53136251,326,17,0,309,"Iron, Michigan, US",2945.9606,5.214723926
26073,Isabella,Michigan,US,10/17/20 4:24,43.64060976,-84.84664923,897,15,0,882,"Isabella, Michigan, US",1283.776048,1.672240803
26075,Jackson,Michigan,US,10/17/20 4:24,42.24807035,-84.42258681,1482,60,0,1422,"Jackson, Michigan, US",934.9567851,4.048582996
26077,Kalamazoo,Michigan,US,10/17/20 4:24,42.24542231,-85.53038622,4045,98,0,3947,"Kalamazoo, Michigan, US",1526.035025,2.422744129
26079,Kalkaska,Michigan,US,10/17/20 4:24,44.68512729,-85.09085699,110,4,0,106,"Kalkaska, Michigan, US",609.8237055,3.636363636
26081,Kent,Michigan,US,10/17/20 4:24,43.03197711,-85.54934642,12201,178,0,12023,"Kent, Michigan, US",1857.204831,1.458896812
26083,Keweenaw,Michigan,US,10/17/20 4:24,47.63197653,-88.41434263,18,0,0,18,"Keweenaw, Michigan, US",850.6616257,0
26085,Lake,Michigan,US,10/17/20 4:24,43.99050893,-85.802173,41,0,0,41,"Lake, Michigan, US",345.9039906,0
26087,Lapeer,Michigan,US,10/17/20 4:24,43.09052506,-83.22153148,772,38,0,734,"Lapeer, Michigan, US",881.2081226,4.922279793
26089,Leelanau,Michigan,US,10/17/20 4:24,44.94430054,-85.80150326,129,1,0,128,"Leelanau, Michigan, US",592.8036395,0.775193798
26091,Lenawee,Michigan,US,10/17/20 4:24,41.89475156,-84.06603727,997,18,0,979,"Lenawee, Michigan, US",1012.686514,1.805416249
26093,Livingston,Michigan,US,10/17/20 4:24,42.60302282,-83.91297209,1709,32,0,1677,"Livingston, Michigan, US",890.1273471,1.872440023
26095,Luce,Michigan,US,10/17/20 4:24,46.47227431,-85.54471223,37,0,0,37,"Luce, Michigan, US",593.995826,0
26097,Mackinac,Michigan,US,10/17/20 4:24,46.07028979,-85.04980537,134,0,0,134,"Mackinac, Michigan, US",1240.855635,0
26099,Macomb,Michigan,US,10/17/20 4:24,42.69158356,-82.92752801,16751,1059,0,15692,"Macomb, Michigan, US",1916.651792,6.322010626
26101,Manistee,Michigan,US,10/17/20 4:24,44.33352407,-86.05626916,106,3,0,103,"Manistee, Michigan, US",431.6312403,2.830188679
26103,Marquette,Michigan,US,10/17/20 4:24,46.4338914,-87.64043701,702,12,0,690,"Marquette, Michigan, US",1052.489543,1.709401709
26105,Mason,Michigan,US,10/17/20 4:24,43.99509218,-86.24988902,168,1,0,167,"Mason, Michigan, US",576.4479824,0.595238095
26107,Mecosta,Michigan,US,10/17/20 4:24,43.64064262,-85.32463223,342,4,0,338,"Mecosta, Michigan, US",787.0572803,1.169590643
26109,Menominee,Michigan,US,10/17/20 4:24,45.58038692,-87.55370409,609,3,0,606,"Menominee, Michigan, US",2673.397717,0.492610837
,Michigan Department of Corrections (MDOC),Michigan,US,10/17/20 4:24,,,5832,75,0,5757,"Michigan Department of Corrections (MDOC), Michigan, US",,1.28600823
26111,Midland,Michigan,US,10/17/20 4:24,43.64330771,-84.38804374,781,13,0,768,"Midland, Michigan, US",939.1986147,1.66453265
26113,Missaukee,Michigan,US,10/17/20 4:24,44.33772443,-85.09256478,75,1,0,74,"Missaukee, Michigan, US",496.0973674,1.333333333
26115,Monroe,Michigan,US,10/17/20 4:24,41.92734151,-83.53749864,1784,30,0,1754,"Monroe, Michigan, US",1185.38206,1.68161435
26117,Montcalm,Michigan,US,10/17/20 4:24,43.31082541,-85.15252824,462,8,0,454,"Montcalm, Michigan, US",723.1404959,1.731601732
26119,Montmorency,Michigan,US,10/17/20 4:24,45.0275929,-84.12696227,20,0,0,20,"Montmorency, Michigan, US",214.4082333,0
26121,Muskegon,Michigan,US,10/17/20 4:24,43.29123859,-86.15176712,1778,74,0,1704,"Muskegon, Michigan, US",1024.394179,4.161979753
26123,Newaygo,Michigan,US,10/17/20 4:24,43.554374,-85.80070107,505,2,0,503,"Newaygo, Michigan, US",1031.033075,0.396039604
26125,Oakland,Michigan,US,10/17/20 4:24,42.66090111,-83.38595416,22752,1224,0,21528,"Oakland, Michigan, US",1809.183323,5.379746835
26127,Oceana,Michigan,US,10/17/20 4:24,43.64124435,-86.26726673,561,6,0,555,"Oceana, Michigan, US",2119.62066,1.069518717
26129,Ogemaw,Michigan,US,10/17/20 4:24,44.33481032,-84.12725175,83,5,0,78,"Ogemaw, Michigan, US",395.2945659,6.024096386
26131,Ontonagon,Michigan,US,10/17/20 4:24,46.6652262,-89.31390481,64,0,0,64,"Ontonagon, Michigan, US",1118.881119,0
26133,Osceola,Michigan,US,10/17/20 4:24,43.98992088,-85.32566756,119,0,0,119,"Osceola, Michigan, US",507.2463768,0
26135,Oscoda,Michigan,US,10/17/20 4:24,44.68192279,-84.12939244,50,1,0,49,"Oscoda, Michigan, US",606.7224851,2
26137,Otsego,Michigan,US,10/17/20 4:24,45.02085831,-84.59898295,205,11,0,194,"Otsego, Michigan, US",831.0361602,5.365853659
26139,Ottawa,Michigan,US,10/17/20 4:24,42.95996803,-85.9969107,4238,70,0,4168,"Ottawa, Michigan, US",1452.215331,1.651722511
80026,Out of MI,Michigan,US,10/17/20 4:24,,,246,2,0,244,"Out of MI, Michigan, US",,0.81300813
26141,Presque Isle,Michigan,US,10/17/20 4:24,45.34018577,-83.91498656,34,1,0,33,"Presque Isle, Michigan, US",270.0127065,2.941176471
26143,Roscommon,Michigan,US,10/17/20 4:24,44.33473082,-84.61067651,128,4,0,124,"Roscommon, Michigan, US",532.9114451,3.125
26145,Saginaw,Michigan,US,10/17/20 4:24,43.33433923,-84.0513121,3338,148,0,3190,"Saginaw, Michigan, US",1751.87232,4.43379269
26151,Sanilac,Michigan,US,10/17/20 4:24,43.42406072,-82.82055898,163,7,0,156,"Sanilac, Michigan, US",395.9193588,4.294478528
26153,Schoolcraft,Michigan,US,10/17/20 4:24,46.19235734,-86.19972234,53,0,0,53,"Schoolcraft, Michigan, US",654.8060292,0
26155,Shiawassee,Michigan,US,10/17/20 4:24,42.953928,-84.14585902,605,33,0,572,"Shiawassee, Michigan, US",888.112504,5.454545455
26147,St. Clair,Michigan,US,10/17/20 4:24,42.92655373,-82.67937954,1256,62,0,1194,"St. Clair, Michigan, US",789.3016942,4.936305732
26149,St. Joseph,Michigan,US,10/17/20 4:24,41.91441767,-85.52797979,1028,12,0,1016,"St. Joseph, Michigan, US",1686.24106,1.167315175
26157,Tuscola,Michigan,US,10/17/20 4:24,43.46606813,-83.41897025,573,34,0,539,"Tuscola, Michigan, US",1096.75567,5.933682373
90026,Unassigned,Michigan,US,10/17/20 4:24,,,19,0,0,19,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,10/17/20 4:24,42.25190229,-86.01939087,914,18,0,896,"Van Buren, Michigan, US",1207.764578,1.969365427
26161,Washtenaw,Michigan,US,10/17/20 4:24,42.253105,-83.83853204,4544,116,0,4428,"Washtenaw, Michigan, US",1236.122861,2.552816901
26163,Wayne,Michigan,US,10/17/20 4:24,42.28098405,-83.281255,37951,3017,0,34934,"Wayne, Michigan, US",2169.443042,7.949724645
26165,Wexford,Michigan,US,10/17/20 4:24,44.33853602,-85.57712739,145,4,0,141,"Wexford, Michigan, US",431.149832,2.75862069
27001,Aitkin,Minnesota,US,10/17/20 4:24,46.60962049,-93.4116826,140,1,0,139,"Aitkin, Minnesota, US",881.2791137,0.714285714
27003,Anoka,Minnesota,US,10/17/20 4:24,45.27476015,-93.24604565,7715,147,0,7568,"Anoka, Minnesota, US",2161.54275,1.905379132
27005,Becker,Minnesota,US,10/17/20 4:24,46.93479392,-95.67158144,460,2,0,458,"Becker, Minnesota, US",1336.315835,0.434782609
27007,Beltrami,Minnesota,US,10/17/20 4:24,47.97373527,-94.93732139,714,7,0,707,"Beltrami, Minnesota, US",1513.09655,0.980392157
27009,Benton,Minnesota,US,10/17/20 4:24,45.69804958,-93.99514135,790,4,0,786,"Benton, Minnesota, US",1932.059967,0.506329114
27011,Big Stone,Minnesota,US,10/17/20 4:24,45.42712824,-96.41403739,121,0,0,121,"Big Stone, Minnesota, US",2424.363855,0
27013,Blue Earth,Minnesota,US,10/17/20 4:24,44.03554215,-94.06699781,1933,7,0,1926,"Blue Earth, Minnesota, US",2857.227322,0.362131402
27015,Brown,Minnesota,US,10/17/20 4:24,44.24205652,-94.72562874,285,3,0,282,"Brown, Minnesota, US",1139.635317,1.052631579
27017,Carlton,Minnesota,US,10/17/20 4:24,46.59180601,-92.67601019,368,1,0,367,"Carlton, Minnesota, US",1025.898358,0.27173913
