FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48081,Coke,Texas,US,2020-07-02 04:33:46,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663100,20.0
1033,Colbert,Alabama,US,2020-07-02 04:33:46,34.69847452,-87.80168544,368,5,0,363,"Colbert, Alabama, US",666.1718651001970,1.358695652173910
29051,Cole,Missouri,US,2020-07-02 04:33:46,38.50455671,-92.27860244,72,2,0,70,"Cole, Missouri, US",93.81718678741290,2.7777777777777800
48083,Coleman,Texas,US,2020-07-02 04:33:46,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724770642200,0.0
17029,Coles,Illinois,US,2020-07-02 04:33:46,39.51949084,-88.22358557,170,17,0,153,"Coles, Illinois, US",335.82900377313800,10.0
31037,Colfax,Nebraska,US,2020-07-02 04:33:46,41.57486951,-97.0868542,670,4,0,666,"Colfax, Nebraska, US",6256.419833784670,0.5970149253731340
35007,Colfax,New Mexico,US,2020-07-02 04:33:46,36.60569702,-104.64726740000000,9,1,0,8,"Colfax, New Mexico, US",75.37057197889620,11.11111111111110
45029,Colleton,South Carolina,US,2020-07-02 04:33:46,32.87582989,-80.67641292,333,21,0,312,"Colleton, South Carolina, US",883.8283302810730,6.306306306306310
12021,Collier,Florida,US,2020-07-02 04:33:46,26.11091986,-81.34687065,4376,81,0,4295,"Collier, Florida, US",1136.9127726018600,1.8510054844606900
48085,Collin,Texas,US,2020-07-02 04:33:46,33.18820114,-96.57264368,2997,42,0,2955,"Collin, Texas, US",289.64077585457100,1.4014014014014000
48087,Collingsworth,Texas,US,2020-07-02 04:33:46,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547950,0.0
51570,Colonial Heights,Virginia,US,2020-07-02 04:33:46,37.26420587,-77.39609676,144,17,0,127,"Colonial Heights, Virginia, US",829.0155440414510,11.805555555555600
48089,Colorado,Texas,US,2020-07-02 04:33:46,29.622098,-96.5273805,93,0,0,93,"Colorado, Texas, US",432.69901828502300,0.0
13071,Colquitt,Georgia,US,2020-07-02 04:33:46,31.18810588,-83.7677946,992,18,0,974,"Colquitt, Georgia, US",2175.438596491230,1.814516129032260
5027,Columbia,Arkansas,US,2020-07-02 04:33:46,33.21230701,-93.22642793,84,4,0,80,"Columbia, Arkansas, US",358.10205908684000,4.761904761904760
12023,Columbia,Florida,US,2020-07-02 04:33:46,30.22509788,-82.62160164,296,3,0,293,"Columbia, Florida, US",412.91186563624700,1.0135135135135100
13073,Columbia,Georgia,US,2020-07-02 04:33:46,33.54534185,-82.263524,505,9,0,496,"Columbia, Georgia, US",322.2430669882720,1.7821782178217800
36021,Columbia,New York,US,2020-07-02 04:33:46,42.24819348,-73.63089095,466,37,0,429,"Columbia, New York, US",783.7069675922030,7.939914163090130
41009,Columbia,Oregon,US,2020-07-02 04:33:46,45.94464254,-123.08908980000000,30,0,0,30,"Columbia, Oregon, US",57.302211865378000,0.0
42037,Columbia,Pennsylvania,US,2020-07-02 04:33:46,41.04821986,-76.40565017,403,34,0,369,"Columbia, Pennsylvania, US",620.3435749030230,8.436724565756820
53013,Columbia,Washington,US,2020-07-02 04:33:46,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657500,0.0
55021,Columbia,Wisconsin,US,2020-07-02 04:33:46,43.46492199,-89.33589004,88,1,0,87,"Columbia, Wisconsin, US",152.95835361190300,1.1363636363636400
39029,Columbiana,Ohio,US,2020-07-02 04:33:46,40.76932373,-80.78094576,1209,60,0,1149,"Columbiana, Ohio, US",1186.6552810576800,4.962779156327540
37047,Columbus,North Carolina,US,2020-07-02 04:33:46,34.26744084,-78.65801424,535,39,0,496,"Columbus, North Carolina, US",963.8250342293000,7.289719626168230
6011,Colusa,California,US,2020-07-02 04:33:46,39.17881957,-122.2331726,59,0,0,59,"Colusa, California, US",273.82002134868000,0.0
48091,Comal,Texas,US,2020-07-02 04:33:46,29.80811278,-98.27647225,525,7,0,518,"Comal, Texas, US",336.08818954093600,1.3333333333333300
20033,Comanche,Kansas,US,2020-07-02 04:33:46,37.19114520000000,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588235290,0.0
40031,Comanche,Oklahoma,US,2020-07-02 04:33:46,34.65973764,-98.47195055,408,5,0,403,"Comanche, Oklahoma, US",337.8909970268910,1.2254901960784300
48093,Comanche,Texas,US,2020-07-02 04:33:46,31.94854689,-98.55876441,31,1,0,30,"Comanche, Texas, US",227.35606894022700,3.225806451612900
48095,Concho,Texas,US,2020-07-02 04:33:46,31.32635934,-99.86473038,9,0,0,9,"Concho, Texas, US",330.1540719002200,0.0
22029,Concordia,Louisiana,US,2020-07-02 04:33:46,31.44817835,-91.63814433,111,6,0,105,"Concordia, Louisiana, US",576.3539124565140,5.405405405405410
1035,Conecuh,Alabama,US,2020-07-02 04:33:46,31.43401703,-86.99320044,180,4,0,176,"Conecuh, Alabama, US",1491.671500787270,2.2222222222222200
8021,Conejos,Colorado,US,2020-07-02 04:33:46,37.201606,-106.19174880000000,13,0,0,13,"Conejos, Colorado, US",158.43997562461900,0.0
6013,Contra Costa,California,US,2020-07-02 04:33:46,37.91923498,-121.9289527,3248,77,0,3171,"Contra Costa, California, US",281.5714600277760,2.3706896551724100
56009,Converse,Wyoming,US,2020-07-02 04:33:46,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181015770,0.0
5029,Conway,Arkansas,US,2020-07-02 04:33:46,35.26205537,-92.70506566,60,3,0,57,"Conway, Arkansas, US",287.8250023985420,5.0
13075,Cook,Georgia,US,2020-07-02 04:33:46,31.16068491,-83.42947229,147,1,0,146,"Cook, Georgia, US",851.1870295309790,0.6802721088435370
17031,Cook,Illinois,US,2020-07-02 04:33:46,41.84144849,-87.81658794,90911,4581,0,86330,"Cook, Illinois, US",1765.182274277690,5.038994181122200
27031,Cook,Minnesota,US,2020-07-02 04:33:46,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334600,0.0
48097,Cooke,Texas,US,2020-07-02 04:33:46,33.63979567,-97.21240912,43,0,0,43,"Cooke, Texas, US",104.22473762028300,0.0
29053,Cooper,Missouri,US,2020-07-02 04:33:46,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584730927780,0.0
33007,Coos,New Hampshire,US,2020-07-02 04:33:46,44.69063265,-71.30633239,7,0,0,7,"Coos, New Hampshire, US",22.177866489243700,0.0
41011,Coos,Oregon,US,2020-07-02 04:33:46,43.17406868,-124.0594514,41,0,0,41,"Coos, Oregon, US",63.57870578566220,0.0
1037,Coosa,Alabama,US,2020-07-02 04:33:46,32.93690146,-86.24847739,55,1,0,54,"Coosa, Alabama, US",515.8023070430460,1.8181818181818200
28029,Copiah,Mississippi,US,2020-07-02 04:33:46,31.86977774,-90.44565118,566,15,0,551,"Copiah, Mississippi, US",2016.7468376982000,2.65017667844523
46031,Corson,South Dakota,US,2020-07-02 04:33:46,45.70889983,-101.1970473,18,0,0,18,"Corson, South Dakota, US",440.52863436123300,0.0
36023,Cortland,New York,US,2020-07-02 04:33:46,42.59509207,-76.07048931,47,0,0,47,"Cortland, New York, US",98.77892436056410,0.0
48099,Coryell,Texas,US,2020-07-02 04:33:46,31.39078397,-97.79936155,331,2,0,329,"Coryell, Texas, US",435.80729680978500,0.6042296072507550
39031,Coshocton,Ohio,US,2020-07-02 04:33:46,40.30096166,-81.91729018,81,1,0,80,"Coshocton, Ohio, US",221.31147540983600,1.2345679012345700
8023,Costilla,Colorado,US,2020-07-02 04:33:46,37.27732493,-105.4276548,21,0,0,21,"Costilla, Colorado, US",540.2624131721120,0.0
48101,Cottle,Texas,US,2020-07-02 04:33:46,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329041490,25.0
40033,Cotton,Oklahoma,US,2020-07-02 04:33:46,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.89481115425300,33.333333333333300
27033,Cottonwood,Minnesota,US,2020-07-02 04:33:46,44.00715262,-95.18138802,134,0,0,134,"Cottonwood, Minnesota, US",1196.8560200071500,0.0
1039,Covington,Alabama,US,2020-07-02 04:33:46,31.2477854,-86.45050893,308,7,0,301,"Covington, Alabama, US",831.331479931982,2.272727272727270
28031,Covington,Mississippi,US,2020-07-02 04:33:46,31.63225413,-89.55389939,302,5,0,297,"Covington, Mississippi, US",1620.5194247692600,1.6556291390728500
51580,Covington,Virginia,US,2020-07-02 04:33:46,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.28530155290720,0.0
13077,Coweta,Georgia,US,2020-07-02 04:33:46,33.35334302,-84.76129976,684,16,0,668,"Coweta, Georgia, US",460.57814677898300,2.3391812865497100
20035,Cowley,Kansas,US,2020-07-02 04:33:46,37.23781842,-96.83776647,71,1,0,70,"Cowley, Kansas, US",203.39177265956200,1.408450704225350
53015,Cowlitz,Washington,US,2020-07-02 04:33:46,46.19074721,-122.6782231,187,0,0,187,"Cowlitz, Washington, US",169.08845948658600,0.0
40035,Craig,Oklahoma,US,2020-07-02 04:33:46,36.76268118,-95.20916602,22,0,0,22,"Craig, Oklahoma, US",155.56498373638800,0.0
51045,Craig,Virginia,US,2020-07-02 04:33:46,37.48133648,-80.21072274,7,0,0,7,"Craig, Virginia, US",136.4256480218280,0.0
5031,Craighead,Arkansas,US,2020-07-02 04:33:46,35.83018283,-90.63235729,453,7,0,446,"Craighead, Arkansas, US",410.5789798064030,1.5452538631346600
48103,Crane,Texas,US,2020-07-02 04:33:46,31.43052248,-102.5143314,57,9,0,48,"Crane, Texas, US",1188.2426516572900,15.789473684210500
37049,Craven,North Carolina,US,2020-07-02 04:33:46,35.11833364,-77.08398081,372,6,0,366,"Craven, North Carolina, US",364.2095575637120,1.6129032258064500
5033,Crawford,Arkansas,US,2020-07-02 04:33:46,35.58928601,-94.2446814,166,1,0,165,"Crawford, Arkansas, US",262.42155018416900,0.6024096385542170
13079,Crawford,Georgia,US,2020-07-02 04:33:46,32.71391813,-83.98061238,45,0,0,45,"Crawford, Georgia, US",362.78619800064500,0.0
17033,Crawford,Illinois,US,2020-07-02 04:33:46,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054430,0.0
18025,Crawford,Indiana,US,2020-07-02 04:33:46,38.28814402,-86.44518825,29,0,0,29,"Crawford, Indiana, US",274.1798241467340,0.0
19047,Crawford,Iowa,US,2020-07-02 04:33:46,42.03718237,-95.3819718,667,2,0,665,"Crawford, Iowa, US",3965.5172413793100,0.29985007496251900
20037,Crawford,Kansas,US,2020-07-02 04:33:46,37.50675523,-94.85245778,262,1,0,261,"Crawford, Kansas, US",674.9446133237160,0.3816793893129770
26039,Crawford,Michigan,US,2020-07-02 04:33:46,44.68255561,-84.61006219,70,5,0,65,"Crawford, Michigan, US",498.96642668757600,7.142857142857140
29055,Crawford,Missouri,US,2020-07-02 04:33:46,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.986622073578600,0.0
39033,Crawford,Ohio,US,2020-07-02 04:33:46,40.85065156,-82.91989099,135,7,0,128,"Crawford, Ohio, US",325.34824311948700,5.185185185185190
42039,Crawford,Pennsylvania,US,2020-07-02 04:33:46,41.68447709,-80.10760592,57,0,0,57,"Crawford, Pennsylvania, US",67.35279868602960,0.0
55023,Crawford,Wisconsin,US,2020-07-02 04:33:46,43.23870316,-90.93073686,34,0,0,34,"Crawford, Wisconsin, US",210.77428553716400,0.0
40037,Creek,Oklahoma,US,2020-07-02 04:33:46,35.90230551,-96.37086028,147,7,0,140,"Creek, Oklahoma, US",205.53116523587100,4.761904761904760
1041,Crenshaw,Alabama,US,2020-07-02 04:33:46,31.72941803,-86.31593104,123,3,0,120,"Crenshaw, Alabama, US",893.1164681963400,2.4390243902439000
13081,Crisp,Georgia,US,2020-07-02 04:33:46,31.92289565,-83.76811843,274,12,0,262,"Crisp, Georgia, US",1224.7452172358300,4.37956204379562
5035,Crittenden,Arkansas,US,2020-07-02 04:33:46,35.21247318,-90.30839406,749,13,0,736,"Crittenden, Arkansas, US",1561.8809300385800,1.7356475300400500
21055,Crittenden,Kentucky,US,2020-07-02 04:33:46,37.35839237,-88.08826090000000,9,1,0,8,"Crittenden, Kentucky, US",102.20304337951400,11.11111111111110
47033,Crockett,Tennessee,US,2020-07-02 04:33:46,35.81830662,-89.14916269,31,3,0,28,"Crockett, Tennessee, US",217.84961349262100,9.67741935483871
48105,Crockett,Texas,US,2020-07-02 04:33:46,30.72367027,-101.4134238,10,0,0,10,"Crockett, Texas, US",288.6836027713630,0.0
41013,Crook,Oregon,US,2020-07-02 04:33:46,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.976889034584500,0.0
56011,Crook,Wyoming,US,2020-07-02 04:33:46,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957805907170,0.0
48107,Crosby,Texas,US,2020-07-02 04:33:46,33.61431553,-101.3000364,25,1,0,24,"Crosby, Texas, US",435.76782290395700,4.0
5037,Cross,Arkansas,US,2020-07-02 04:33:46,35.29631396,-90.77185818,86,1,0,85,"Cross, Arkansas, US",523.7834216456550,1.1627906976744200
27035,Crow Wing,Minnesota,US,2020-07-02 04:33:46,46.48096553,-94.06755609,102,12,0,90,"Crow Wing, Minnesota, US",156.79040811620900,11.764705882352900
8025,Crowley,Colorado,US,2020-07-02 04:33:46,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.9249298795600,1.4285714285714300
48109,Culberson,Texas,US,2020-07-02 04:33:46,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528800,0.0
1043,Cullman,Alabama,US,2020-07-02 04:33:46,34.13020303,-86.86888037,400,3,0,397,"Cullman, Alabama, US",477.50931143157300,0.75
51047,Culpeper,Virginia,US,2020-07-02 04:33:46,38.48199985,-77.95630870000000,811,10,0,801,"Culpeper, Virginia, US",1541.6785476665700,1.2330456226880400
17035,Cumberland,Illinois,US,2020-07-02 04:33:46,39.27432424,-88.2401158,12,0,0,12,"Cumberland, Illinois, US",111.4620100315810,0.0
21057,Cumberland,Kentucky,US,2020-07-02 04:33:46,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685210,0.0
23005,Cumberland,Maine,US,2020-07-02 04:33:46,43.8370751,-70.37226999,1733,60,0,1673,"Cumberland, Maine, US",587.4516530340370,3.462204270051930
34011,Cumberland,New Jersey,US,2020-07-02 04:33:46,39.37199394,-75.10712559,2980,145,0,2835,"Cumberland, New Jersey, US",1992.9511058203500,4.865771812080540
37051,Cumberland,North Carolina,US,2020-07-02 04:33:46,35.04762133,-78.82623165,1218,41,0,1177,"Cumberland, North Carolina, US",363.03049992697700,3.3661740558292300
42041,Cumberland,Pennsylvania,US,2020-07-02 04:33:46,40.1625372,-77.26130755,856,64,0,792,"Cumberland, Pennsylvania, US",337.8458381023800,7.4766355140186900
47035,Cumberland,Tennessee,US,2020-07-02 04:33:46,35.95271721,-84.99840585,173,3,0,170,"Cumberland, Tennessee, US",285.8559153998680,1.7341040462427700
51049,Cumberland,Virginia,US,2020-07-02 04:33:46,37.51328851,-78.24398086,52,0,0,52,"Cumberland, Virginia, US",523.5602094240840,0.0
31039,Cuming,Nebraska,US,2020-07-02 04:33:46,41.91637624,-96.78730772,35,1,0,34,"Cuming, Nebraska, US",395.6590549400860,2.857142857142860
37053,Currituck,North Carolina,US,2020-07-02 04:33:46,36.36123664,-75.95876401,19,0,0,19,"Currituck, North Carolina, US",68.43640816914600,0.0
35009,Curry,New Mexico,US,2020-07-02 04:33:46,34.57421077,-103.3468876,165,0,0,165,"Curry, New Mexico, US",337.0511092045590,0.0
41015,Curry,Oregon,US,2020-07-02 04:33:46,42.45911325,-124.15728200000000,7,0,0,7,"Curry, Oregon, US",30.53435114503820,0.0
8027,Custer,Colorado,US,2020-07-02 04:33:46,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180740,0.0
16037,Custer,Idaho,US,2020-07-02 04:33:46,44.24186819,-114.2855494,4,0,0,4,"Custer, Idaho, US",92.69988412514490,0.0
30017,Custer,Montana,US,2020-07-02 04:33:46,46.25319932,-105.57375260000000,29,0,0,29,"Custer, Montana, US",254.34134362392600,0.0
31041,Custer,Nebraska,US,2020-07-02 04:33:46,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.16080541894800,10.0
40039,Custer,Oklahoma,US,2020-07-02 04:33:46,35.63853802,-99.00170785,55,0,0,55,"Custer, Oklahoma, US",189.63555494259200,0.0
46033,Custer,South Dakota,US,2020-07-02 04:33:46,43.67741105,-103.4534521,9,0,0,9,"Custer, South Dakota, US",100.31208203299200,0.0
39035,Cuyahoga,Ohio,US,2020-07-02 04:33:46,41.424119,-81.65918339,7013,366,0,6647,"Cuyahoga, Ohio, US",567.8211472691470,5.218879224297730
13083,Dade,Georgia,US,2020-07-02 04:33:46,34.854916700000000,-85.50490424,67,1,0,66,"Dade, Georgia, US",415.73591461901200,1.492537313432840
29057,Dade,Missouri,US,2020-07-02 04:33:46,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576378785880,0.0
27037,Dakota,Minnesota,US,2020-07-02 04:33:46,44.67172617,-93.06299363,2218,89,0,2129,"Dakota, Minnesota, US",516.9910097640910,4.012623985572590
31043,Dakota,Nebraska,US,2020-07-02 04:33:46,42.39040144,-96.56656425,1763,31,0,1732,"Dakota, Nebraska, US",8803.555378008590,1.758366420873510
1045,Dale,Alabama,US,2020-07-02 04:33:46,31.43037123,-85.61095742,244,0,0,244,"Dale, Alabama, US",496.2173594728710,0.0
48111,Dallam,Texas,US,2020-07-02 04:33:46,36.27787176,-102.6020725,85,1,0,84,"Dallam, Texas, US",1166.460820639500,1.1764705882352900
1047,Dallas,Alabama,US,2020-07-02 04:33:46,32.32688101,-87.10866710000000,819,8,0,811,"Dallas, Alabama, US",2201.8496612539000,0.9768009768009770
5039,Dallas,Arkansas,US,2020-07-02 04:33:46,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.673705236125,0.0
19049,Dallas,Iowa,US,2020-07-02 04:33:46,41.68560356,-94.04127625,1194,29,0,1165,"Dallas, Iowa, US",1277.6475875573800,2.4288107202680100
29059,Dallas,Missouri,US,2020-07-02 04:33:46,37.681135500000000,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138286530,8.333333333333330
48113,Dallas,Texas,US,2020-07-02 04:33:46,32.76670599,-96.7779605,21882,380,0,21502,"Dallas, Texas, US",830.2738439076070,1.7365871492551000
55025,Dane,Wisconsin,US,2020-07-02 04:33:46,43.06601594,-89.41733797,1953,32,0,1921,"Dane, Wisconsin, US",357.2375821984840,1.638504864311320
51590,Danville,Virginia,US,2020-07-02 04:33:46,36.58022376,-79.40395668,87,2,0,85,"Danville, Virginia, US",217.26101288582600,2.2988505747126400
37055,Dare,North Carolina,US,2020-07-02 04:33:46,35.66520691,-75.71767334,59,1,0,58,"Dare, North Carolina, US",159.42068145586200,1.694915254237290
39037,Darke,Ohio,US,2020-07-02 04:33:46,40.13412966,-84.6194517,236,25,0,211,"Darke, Ohio, US",461.7220667931840,10.59322033898310
45031,Darlington,South Carolina,US,2020-07-02 04:33:46,34.33358335,-79.96027485,452,14,0,438,"Darlington, South Carolina, US",678.4953015701460,3.0973451327433600
42043,Dauphin,Pennsylvania,US,2020-07-02 04:33:46,40.41377078,-76.77993242,2059,135,0,1924,"Dauphin, Pennsylvania, US",739.8517421909530,6.556580864497330
37057,Davidson,North Carolina,US,2020-07-02 04:33:46,35.79115496,-80.21256572,989,15,0,974,"Davidson, North Carolina, US",590.0637793913210,1.5166835187057600
47037,Davidson,Tennessee,US,2020-07-02 04:33:46,36.17007426,-86.78646056,9769,114,0,9655,"Davidson, Tennessee, US",1407.3448736861500,1.1669566997645600
37059,Davie,North Carolina,US,2020-07-02 04:33:46,35.93099927,-80.54496571,214,4,0,210,"Davie, North Carolina, US",499.4631937637120,1.8691588785046700
18027,Daviess,Indiana,US,2020-07-02 04:33:46,38.70186039,-87.07185406,139,16,0,123,"Daviess, Indiana, US",416.77910707325100,11.510791366906500
21059,Daviess,Kentucky,US,2020-07-02 04:33:46,37.73028906,-87.09019480000000,435,8,0,427,"Daviess, Kentucky, US",428.52498743978500,1.839080459770120
29061,Daviess,Missouri,US,2020-07-02 04:33:46,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393570,0.0
19051,Davis,Iowa,US,2020-07-02 04:33:46,40.74773536,-92.41005468,38,1,0,37,"Davis, Iowa, US",422.22222222222200,2.6315789473684200
49011,Davis,Utah,US,2020-07-02 04:33:46,40.99001837,-112.1139997,1218,5,0,1213,"Davis, Utah, US",342.6343461394560,0.41050903119868600
46035,Davison,South Dakota,US,2020-07-02 04:33:46,43.67490933,-98.14458906,41,0,0,41,"Davison, South Dakota, US",207.3324905183310,0.0
31045,Dawes,Nebraska,US,2020-07-02 04:33:46,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.571195715450000,0.0
13085,Dawson,Georgia,US,2020-07-02 04:33:46,34.44244079,-84.16964071,144,3,0,141,"Dawson, Georgia, US",551.5550789030180,2.0833333333333300
30021,Dawson,Montana,US,2020-07-02 04:33:46,47.26584855,-104.89444170000000,8,0,0,8,"Dawson, Montana, US",92.88285150354120,0.0
31047,Dawson,Nebraska,US,2020-07-02 04:33:46,40.87028216,-99.8201461,859,8,0,851,"Dawson, Nebraska, US",3640.6018224200000,0.9313154831199070
48115,Dawson,Texas,US,2020-07-02 04:33:46,32.74255572,-101.9477242,52,1,0,51,"Dawson, Texas, US",408.5480829666880,1.9230769230769200
46037,Day,South Dakota,US,2020-07-02 04:33:46,45.367281,-97.60737498,16,0,0,16,"Day, South Dakota, US",294.9852507374630,0.0
35011,De Baca,New Mexico,US,2020-07-02 04:33:46,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-07-02 04:33:46,32.05457447,-93.74130302,349,18,0,331,"De Soto, Louisiana, US",1270.800713687510,5.157593123209170
17039,De Witt,Illinois,US,2020-07-02 04:33:46,40.17514519,-88.90959682,6,0,0,6,"De Witt, Illinois, US",38.368077759304300,0.0
1049,DeKalb,Alabama,US,2020-07-02 04:33:46,34.45946862,-85.80782906,602,5,0,597,"DeKalb, Alabama, US",841.80498650595,0.8305647840531560
13089,DeKalb,Georgia,US,2020-07-02 04:33:46,33.76944049,-84.22396017,5959,173,0,5786,"DeKalb, Georgia, US",784.8048918934230,2.9031716730995100
17037,DeKalb,Illinois,US,2020-07-02 04:33:46,41.89373302,-88.76958483,558,18,0,540,"DeKalb, Illinois, US",531.950389429631,3.225806451612900
